Index,Year,Make,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,MMR,Selling Price,Sale Date
128,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap5dm713958,ca,42,19978.0,white,black,nissan infiniti lt,23300.00,24500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
129,2013,Infiniti,FX,FX37,SUV,automatic,jn8cs1mu2dm140046,ca,43,10532.0,black,black,nissan infiniti lt,30800.00,32000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
130,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap4dm712848,ca,41,25859.0,blue,black,infiniti financial services,22700.00,21750.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
131,2013,Hyundai,Santa Fe,Limited,SUV,automatic,km8srdhf0du002596,ca,5,14974.0,white,gray,hyundai buybacks,28300.00,27000.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
132,2013,Hyundai,Genesis,5.0 R-Spec,Sedan,automatic,kmhgc4dh7du220016,ca,47,21463.0,gray,black,hyundai motor america/co car,27100.00,27400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
133,2013,Hyundai,Equus,Signature,Sedan,automatic,kmhgh4jh9du063479,ca,41,22961.0,gray,black,hyundai buybacks,31500.00,25000.00,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
134,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap1dm302069,ca,37,21144.0,white,black,nissan infiniti lt,23100.00,24250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
135,2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae9du490167,ca,26,56651.0,red,beige,hyundai motor finance,10250.00,10700.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
136,2013,Hyundai,Santa Fe,Limited,SUV,automatic,km8srdhf8du000644,ca,5,11439.0,white,brown,hyundai motor america/co car,28500.00,30800.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
137,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh348469,ca,44,39935.0,silver,gray,enterprise vehicle exchange/orange,11250.00,11000.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
138,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek0dm900927,ca,41,20317.0,gray,black,nissan infiniti lt,25200.00,26250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
139,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5dh342001,ca,2,37436.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,11400.00,8800.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
140,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap9dm712232,ca,35,26888.0,white,gray,nissan infiniti lt,22400.00,23250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
141,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek0dm920093,ca,48,7815.0,white,black,nissan infiniti lt,26800.00,27000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
142,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9dh691294,ca,43,54830.0,silver,gray,avis rac/san leandro,10950.00,11500.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
143,2013,Hyundai,Elantra,GLS,Sedan,manual,5npdh4ae9dh235016,ca,49,2606.0,white,beige,hyundai motor america/co car,13450.00,12300.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
144,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4dh712021,ca,39,36416.0,blue,gray,enterprise vehicle exchange/orange,12150.00,11400.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
145,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh356789,ca,45,26412.0,black,beige,aaero sweet company,12050.00,11750.00,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
146,2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a40da089523,ca,21,11099.0,silver,gray,hyundai motor america/co car,19650.00,16500.00,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
147,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap0dm725418,ca,45,11250.0,black,black,nissan infiniti lt,24300.00,23500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
148,2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a46da091860,ca,48,16386.0,white,gray,hyundai motor america/co car,18000.00,18800.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
149,2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyztdlb9dg057378,ca,48,20663.0,gray,gray,hyundai motor america/co car,19500.00,19200.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
150,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap2dm714887,ca,43,16154.0,gray,black,nissan infiniti lt,23700.00,22750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
151,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap2dm712055,ca,42,22405.0,gray,gray,nissan infiniti lt,23000.00,23000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
152,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap5dm713801,ca,38,28172.0,silver,black,nissan infiniti lt,22300.00,21000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
153,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap2dm712170,ca,47,18600.0,white,black,nissan infiniti lt,23400.00,24750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
154,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek5dm900518,ca,43,17523.0,silver,black,nissan infiniti lt,25600.00,26500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
155,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxdm712417,ca,4,11440.0,black,black,nissan infiniti lt,24300.00,23000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
156,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5dh771160,ca,36,28231.0,gray,gray,gm financial,12650.00,13400.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
157,2013,Hyundai,Santa Fe,Limited,SUV,automatic,km8sr4hf7du008024,ca,42,13225.0,black,brown,hyundai motor america/co car,23400.00,26000.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
158,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxdh744455,ca,35,41888.0,gray,gray,avis corporation,11800.00,11900.00,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
159,2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac6dh513954,ca,37,35428.0,black,beige,hyundai motor finance,16000.00,16200.00,Tue Jan 13 2015 04:30:00 GMT-0800 (PST)
160,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh327134,ca,35,36307.0,gray,gray,enterprise vehicle exchange/orange,11500.00,11700.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
161,2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a48da092248,ca,46,13736.0,black,beige,hyundai motor america/co car,18350.00,17700.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
162,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh345667,ca,2,25442.0,gold,beige,enterprise vehicle exchange / tra / rental / tulsa,12150.00,6700.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
163,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap4dm303216,ca,44,15208.0,white,black,nissan infiniti lt,23800.00,25250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
164,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxdm713003,ca,25,10929.0,white,gray,nissan infiniti lt,24700.00,21000.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
165,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap9dm300442,ca,44,29672.0,white,black,nissan infiniti lt,22100.00,23000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
166,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxdm712403,ca,37,22165.0,black,beige,nissan infiniti lt,23000.00,22750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
167,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap8dm717292,ca,45,21263.0,black,beige,nissan infiniti lt,23100.00,22000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
168,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxdm715446,ca,45,24971.0,gray,black,nissan infiniti lt,22900.00,21250.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
169,2013,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae0dh358462,ca,45,37290.0,white,beige,enterprise vehicle exchange/orange,11400.00,11000.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
170,2013,Hyundai,Santa Fe,Sport 2.0T,SUV,automatic,5xyzw3la5dg114166,ca,47,17367.0,black,beige,hyundai motor america/co car,21400.00,24100.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
171,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap6dm714973,ca,43,11847.0,white,beige,nissan infiniti lt,24200.00,25000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
172,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap9dm719505,ca,41,15562.0,gray,black,nissan infiniti lt,23800.00,24500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
173,2013,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac2dh608074,ca,43,18479.0,white,burgundy,hyundai motor america/co car,16900.00,18100.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
174,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap8dm711170,ca,44,22021.0,black,black,nissan infiniti lt,23000.00,22000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
175,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae9du436426,ca,2,34136.0,black,beige,enterprise vehicle exchange / tra / rental / tulsa,9700.00,8100.00,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
176,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap7dm710348,ca,4,28668.0,gray,black,nissan infiniti lt,22400.00,23000.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
177,2013,Hyundai,Veloster,Turbo,Hatchback,automatic,kmhtc6ae4du168333,ca,36,10474.0,white,black,hyundai motor america/co car,15000.00,16100.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
178,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek3dm921383,ca,42,16338.0,gray,black,nissan infiniti lt,25700.00,25500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
179,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae6du446069,ca,6,47010.0,silver,gray,hertz/tra,9275.00,3500.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
180,2013,Hyundai,Elantra Coupe,SE,Elantra Coupe,automatic,kmhdh6ae8du000216,ca,43,11809.0,black,black,hyundai motor america/co car,14600.00,16100.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
181,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ekxdm920134,ca,42,15131.0,white,black,nissan infiniti lt,25900.00,26000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
182,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap4dm301420,ca,45,28053.0,black,black,nissan infiniti lt,22300.00,25000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
183,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap0dm711499,ca,41,19587.0,blue,gray,nissan infiniti lt,23300.00,23500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
184,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap1dm712628,ca,46,20246.0,gray,black,nissan infiniti lt,23200.00,24750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
185,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap7dm300469,ca,41,19957.0,black,beige,nissan infiniti lt,23300.00,21750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
186,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxdm712658,ca,37,17337.0,white,black,nissan infiniti lt,23600.00,20250.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
187,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5dh682009,ca,1,48510.0,white,tan,hertz/tra,11350.00,6500.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
188,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap8dm716627,ca,36,23104.0,blue,black,nissan infiniti lt,22900.00,22750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
189,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap3dm713263,ca,46,5017.0,white,beige,nissan infiniti lt,25100.00,23500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
190,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap5dm714785,ca,22,24054.0,gray,black,nissan infiniti lt,22900.00,18750.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
191,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5dh743407,ca,37,36194.0,silver,gray,avis rac/san leandro,12150.00,13200.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
192,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap9dm715258,ca,26,14264.0,white,tan,nissan infiniti lt,23900.00,20750.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
193,2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a41da089739,ca,47,8595.0,silver,gray,hyundai motor america/co car,19100.00,18500.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
194,2013,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae4du128991,ca,46,9927.0,black,black,hyundai motor america/co car,10800.00,11300.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
195,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh335103,ca,35,37759.0,beige,beige,avis corporation,11400.00,11800.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
196,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap1dm300757,ca,43,17232.0,white,black,nissan infiniti lt,23600.00,24500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
197,2013,Infiniti,FX,FX37,SUV,automatic,jn8cs1mw7dm174050,ca,41,40087.0,gray,black,infiniti financial services,27700.00,27250.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
198,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh388614,ca,1,25960.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,12100.00,8800.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
199,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap6dm711376,ca,35,25132.0,white,black,nissan infiniti lt,22600.00,23500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
200,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap7dm711712,ca,43,14887.0,gray,black,nissan infiniti lt,23900.00,24500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
201,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae3du421257,ca,36,41841.0,gray,beige,dtg operations inc,9425.00,9400.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
202,2013,Hyundai,Azera,Base,Sedan,automatic,kmhfg4jgxda201053,ca,45,34566.0,silver,black,hyundai motor america/co car,20000.00,20300.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
203,2013,Hyundai,Santa Fe,Sport 2.0T,SUV,automatic,5xyzwdla8dg094937,ca,5,10747.0,black,black,hyundai motor america/co car,19850.00,25800.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
204,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh320214,ca,1,42798.0,gray,gray,fox rent a car tra,11100.00,7600.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
205,2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a46da091339,ca,44,16684.0,white,tan,hyundai motor america/co car,14900.00,14800.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
206,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap3dm711108,ca,19,18420.0,gray,beige,nissan infiniti lt,23700.00,18250.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
207,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae2dh375957,ca,2,35824.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,11500.00,8700.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
208,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek2dm920760,ca,41,17090.0,black,black,nissan infiniti lt,25600.00,21500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
209,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek1dm921866,ca,26,12735.0,black,black,nissan infiniti lt,26300.00,22500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
210,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxdm714507,ca,43,24031.0,blue,black,nissan infiniti lt,22800.00,20500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
211,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap9dm711176,ca,37,29907.0,gray,black,nissan infiniti lt,21400.00,21000.00,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
212,2013,Hyundai,Tucson,GLS,SUV,automatic,km8ju3ac4du587297,ca,42,19109.0,red,black,hyundai motor america/co car,16450.00,17500.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
213,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap0dm713933,ca,43,26396.0,gray,black,nissan infiniti lt,22500.00,23750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
214,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap5dm715158,ca,21,23507.0,gray,black,nissan infiniti lt,23000.00,21000.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
215,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9dh760050,ca,38,34745.0,white,tan,avis corporation,12250.00,12700.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
216,2013,Hyundai,Elantra,Limited,Sedan,automatic,kmhdh4ae2du972303,ca,48,10564.0,black,gray,hyundai motor america/co car,15350.00,16500.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
217,2013,Hyundai,Azera,Base,Sedan,automatic,kmhfg4jg8da325905,ca,47,16132.0,black,black,hyundai motor america/co car,21200.00,21400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
218,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap4dm302678,ca,47,16854.0,gray,gray,nissan infiniti lt,23600.00,25750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
219,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap0dm712524,ca,44,19551.0,white,black,nissan infiniti lt,23300.00,25000.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
220,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap3dm301392,ca,44,14486.0,brown,black,nissan infiniti lt,23900.00,22000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
221,2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a49da092260,ca,42,17831.0,white,beige,hyundai motor america/co car,17750.00,18200.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
222,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap5dm713782,ca,27,26792.0,gray,gray,nissan infiniti lt,22600.00,18000.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
223,2013,Hyundai,Azera,Base,Sedan,automatic,kmhfh4jg7da330493,ca,43,19152.0,silver,beige,hyundai motor america/co car,21000.00,22200.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
224,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek5dm920106,ca,44,19492.0,white,black,nissan infiniti lt,25300.00,26250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
225,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1dh680502,ca,34,50160.0,blue,gray,avis rac/san leandro,11500.00,11900.00,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
226,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxdm714605,ca,45,19368.0,white,black,nissan infiniti lt,23300.00,23000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
227,2013,Hyundai,Genesis,5.0 R-Spec,Sedan,automatic,kmhgc4dh8du258211,ca,39,12154.0,white,black,hyundai motor america/co car,27900.00,27500.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
228,2013,Hyundai,Equus,Ultimate,Sedan,automatic,kmhgh4jh3du064689,ca,43,11566.0,white,beige,hyundai buybacks,36800.00,25000.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
229,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap7dm713816,ca,47,25635.0,white,beige,nissan infiniti lt,22600.00,26500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
230,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxdh752037,ca,37,39062.0,blue,gray,avis corporation,12000.00,12200.00,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
231,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae7dh327127,ca,2,29006.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,11900.00,8700.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
232,2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae7du946909,ca,48,8559.0,red,beige,hyundai buybacks,13150.00,10800.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
233,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap1dm712273,ca,39,26907.0,gray,black,nissan infiniti lt,22400.00,21750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
234,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap5dm721977,ca,34,14765.0,gray,black,nissan infiniti lt,23900.00,23500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
235,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap3dm710802,ca,43,18673.0,gray,gray,nissan infiniti lt,23400.00,22000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
236,2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae2du726688,ca,4.8,37279.0,red,beige,enterprise vehicle exchange / tra / rental / tulsa,11400.00,4500.00,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
237,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap2dm712489,ca,37,20707.0,white,black,nissan infiniti lt,23200.00,23500.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
238,2013,Hyundai,Veloster,Turbo,Hatchback,automatic,kmhtc6ae3du146243,ca,42,8467.0,black,black,hyundai motor america/co car,15050.00,16300.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
239,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap4dm715250,ca,44,16009.0,gray,black,nissan infiniti lt,23700.00,22750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
240,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap0dm714516,ca,4,15260.0,silver,black,nissan infiniti lt,23800.00,24500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
241,2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a4xda091084,ca,44,9539.0,silver,gray,hyundai motor america/co car,15450.00,14900.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
242,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxdm300417,ca,36,20976.0,black,black,nissan infiniti lt,23100.00,21000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
243,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap3dm714428,ca,46,22294.0,black,black,nissan infiniti lt,23000.00,24750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
244,2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3dh722331,ca,2,44135.0,gray,gray,fox rent a car tra,11650.00,8400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
245,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek7dm921385,ca,4,30556.0,gray,black,nissan infiniti lt,23900.00,23500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
246,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap2dm714792,ca,41,29731.0,white,beige,nissan infiniti lt,22100.00,21000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
247,2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh385955,ca,1,36957.0,red,beige,enterprise vehicle exchange / tra / rental / tulsa,11400.00,9400.00,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
248,2013,Infiniti,G Coupe,G37 Sport,G Coupe,automatic,jn1cv6ek3dm920766,ca,44,13321.0,white,gray,nissan infiniti lt,26100.00,26000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
249,2013,Hyundai,Azera,Base,Sedan,automatic,kmhfh4jg5da257916,ca,36,6552.0,black,black,hyundai motor america/co car,21800.00,21400.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
250,2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a4xda091246,ca,43,22143.0,red,beige,hyundai motor america/co car,17150.00,17100.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
251,2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap1dm719644,ca,45,23420.0,gray,black,nissan infiniti lt,22800.00,22250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
252,2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae6du523099,ca,2,33078.0,white,beige,enterprise vehicle exchange / tra / rental / tulsa,9675.00,7800.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
